5413,12916,1
6773,15355,1
5222,10652,1
2886,10652,1
5222,11173,1
1896,11173,1
3435,10852,1
5448,10852,1
290,10852,1
2886,10852,1
4882,10852,1
5509,10852,1
3721,10852,1
226,10852,1
5316,10852,1
5157,10852,1
2471,10852,1
435,10852,1
993,10852,1
455,552,1
567,5149,1
1176,5149,1
69,5149,1
2579,5149,1
1631,5149,1
510,5149,1
1032,5149,1
466,5149,1
746,5149,1
2131,5149,1
1291,5149,1
2402,5149,1
778,5149,1
1109,5149,1
702,933,1
466,933,1
69,933,1
17545,41308,1
7949,33145,1
11882,33145,1
12887,33145,1
11821,33145,1
11703,33145,1
732,2391,1
69,2391,1
855,2391,1
5155,10558,1
1940,3870,1
2007,3870,1
746,3870,1
1965,3870,1
1948,3870,1
1879,3870,1
1032,3870,1
69,3870,1
1511,3870,1
5239,11451,1
5508,11451,1
5448,11451,1
5428,11451,1
5689,11451,1
1499,11451,1
4330,11451,1
5660,1322,1
69,1322,1
732,1322,1
860,1322,1
871,1322,1
5631,1322,1
1519,1322,1
5672,1322,1
12130,30256,1
7715,30256,1
12742,30256,1
11730,30256,1
12488,30256,1
10871,30256,1
12551,30256,1
9350,19919,1
9446,19919,1
7121,19919,1
7305,19919,1
8617,19919,1
7602,19919,1
7244,19919,1
9402,19919,1
6510,19919,1
9094,19919,1
9331,19919,1
9266,19919,1
9422,19919,1
7107,19919,1
6424,19919,1
6519,19919,1
7219,19919,1
1951,19919,1
7643,19919,1
5936,19919,1
7616,19919,1
10644,27193,1
9018,27193,1
8887,27193,1
7305,27193,1
9518,27193,1
11317,27193,1
11346,27193,1
7701,27193,1
11113,27193,1
9094,27193,1
8065,27193,1
10871,27193,1
2246,27193,1
10917,27193,1
11493,27193,1
2886,27193,1
11510,27193,1
11595,27193,1
8498,27193,1
10761,27193,1
9141,27193,1
9956,27193,1
8754,27193,1
11273,27193,1
4292,27193,1
9554,27193,1
3337,27193,1
5936,27193,1
10765,27193,1
10157,27193,1
11417,27193,1
1176,27193,1
5287,27193,1
10023,27193,1
7116,21119,1
7107,21119,1
9446,21119,1
7632,21119,1
7715,21119,1
5117,21119,1
7305,21119,1
8617,21119,1
5157,11000,1
4882,11000,1
1032,11000,1
5448,11000,1
5117,11000,1
746,13799,1
5287,13799,1
5239,13799,1
1519,13799,1
4819,13799,1
290,13799,1
6278,13799,1
510,13799,1
3978,13799,1
914,13799,1
5936,13799,1
3398,13799,1
1032,13799,1
5719,13799,1
5509,13799,1
6723,13799,1
6229,13799,1
4657,9960,1
1032,9960,1
290,9960,1
2649,9960,1
4892,9960,1
1631,9960,1
4093,9960,1
466,9960,1
1896,9960,1
746,9960,1
10644,25837,1
4016,25837,1
7219,25837,1
8617,25837,1
11158,25837,1
10551,25837,1
9094,25837,1
2886,25837,1
8400,25837,1
11217,25837,1
7643,25837,1
7715,25837,1
5936,25837,1
7305,25837,1
10588,25837,1
7949,25837,1
10709,25837,1
1629,25837,1
8887,25837,1
7701,25837,1
11052,25837,1
10940,25837,1
10224,25837,1
603,776,1
9166,19643,1
1519,3188,1
11939,29534,1
5936,17801,1
510,12900,1
6413,12900,1
466,12900,1
5239,12900,1
6415,12900,1
6385,12900,1
5363,12900,1
5719,12900,1
15682,37086,1
11821,37086,1
3083,6273,1
1896,6273,1
510,6273,1
14284,35004,1
14728,35004,1
12887,35004,1
14784,35004,1
5287,35004,1
12130,35004,1
1176,35004,1
5008,10776,1
510,13514,1
746,13514,1
5719,13514,1
5936,13514,1
2886,13514,1
6959,13514,1
6692,13514,1
5509,13514,1
6278,13514,1
6660,13514,1
1176,13514,1
7006,13514,1
7305,19771,1
9094,19771,1
9476,19771,1
9126,19771,1
6684,19771,1
7148,19771,1
7287,19771,1
9206,19771,1
5936,19771,1
4990,19771,1
5316,19771,1
9198,19771,1
1915,19771,1
8400,19771,1
1032,19771,1
8617,19771,1
9240,19771,1
9446,19771,1
7615,19771,1
5242,11229,1
5086,11229,1
5575,11229,1
5117,11229,1
17336,40357,1
5287,40357,1
11882,38592,1
16438,38592,1
16432,38592,1
13829,38592,1
13183,38592,1
1176,24794,1
10853,24794,1
10862,24794,1
995,1640,1
732,1640,1
69,1640,1
18893,43020,1
15089,43020,1
15039,43020,1
2615,5923,1
2738,5923,1
2875,5923,1
2849,5923,1
2913,5923,1
2384,5923,1
1450,5923,1
2097,5923,1
860,5923,1
3365,6886,1
3759,6886,1
3354,6886,1
510,6886,1
3431,6886,1
3814,6886,1
3200,8798,1
4403,8798,1
510,8798,1
3811,8798,1
1579,8798,1
4347,8798,1
3807,8798,1
2783,8798,1
11201,29781,1
12542,29781,1
12551,29781,1
5117,29781,1
7949,29781,1
12488,29781,1
10803,29664,1
8617,29664,1
6773,29664,1
8400,29664,1
9616,29664,1
11882,29664,1
10438,24410,1
5936,24410,1
10617,24410,1
7643,24410,1
4855,24410,1
10751,24410,1
6773,24410,1
4214,24410,1
10746,24410,1
9094,24410,1
10632,24410,1
10603,24410,1
8621,20028,1
1032,20028,1
7148,20028,1
4016,20028,1
4154,11921,1
2097,11921,1
4282,11034,1
4330,11034,1
5448,11034,1
5117,11034,1
1915,11034,1
6060,11034,1
5722,11034,1
6066,11034,1
5211,11034,1
6140,11034,1
4038,11034,1
2981,11034,1
6166,11034,1
6168,11034,1
1631,11034,1
63,639,1
589,639,1
510,639,1
6426,12916,1
5960,12916,1
980,2737,1
762,2737,1
69,1074,1
732,1074,1
767,1074,1
607,1074,1
69,1050,1
734,1050,1
466,1050,1
757,1050,1
4349,8324,1
3200,8324,1
1702,8324,1
3811,8324,1
4123,8324,1
4103,8324,1
510,8324,1
1176,8324,1
7055,14312,1
5075,14312,1
5168,14312,1
19177,43451,1
19189,43451,1
290,43451,1
7317,14260,1
3398,14260,1
1915,14260,1
3553,14260,1
4967,14260,1
1896,10652,1
466,10652,1
5274,10652,1
5280,10652,1
5107,10652,1
290,10652,1
2919,10652,1
69,10652,1
1499,10652,1
5289,10652,1
778,10652,1
914,10652,1
3376,10652,1
4816,10652,1
226,2234,1
69,2234,1
855,2234,1
1172,2234,1
980,2234,1
1145,2234,1
1032,2234,1
1092,2234,1
976,2234,1
1841,7518,1
3743,7518,1
5239,7518,1
3875,7518,1
2650,7518,1
5508,7518,1
3201,7518,1
2567,7518,1
5509,7518,1
3829,7518,1
1109,7518,1
5448,7518,1
4882,7518,1
3436,7518,1
3337,7518,1
2410,7518,1
5350,7518,1
1526,7518,1
3867,7518,1
1032,7518,1
3726,7518,1
1176,7518,1
4256,7518,1
5449,7518,1
4686,7518,1
3376,7518,1
3811,7518,1
5473,7518,1
1629,7518,1
3183,7518,1
3200,7518,1
5287,7518,1
746,7518,1
1631,7518,1
69,7518,1
466,7518,1
3759,7518,1
2886,7518,1
4259,7518,1
4622,7518,1
5512,7518,1
5529,7518,1
4028,7518,1
3264,5073,1
226,5073,1
778,5073,1
69,5073,1
3341,5073,1
1417,5073,1
1270,5073,1
2382,5073,1
2543,5073,1
3201,5073,1
1032,5073,1
887,5073,1
2237,5073,1
2521,5073,1
2052,5073,1
3337,5073,1
746,5073,1
2408,5073,1
1176,5073,1
466,5073,1
1925,5073,1
2109,5073,1
2530,5073,1
2131,5073,1
1764,5073,1
1514,5073,1
449,5073,1
1915,5073,1
3322,5073,1
13645,39869,1
16566,39869,1
12130,39869,1
5109,39869,1
17043,39869,1
16311,39869,1
14045,39869,1
13183,39869,1
15636,39869,1
1519,3108,1
69,3108,1
466,3108,1
993,3108,1
510,3108,1
1032,4594,1
2109,4594,1
466,4594,1
303,4594,1
762,4594,1
2222,4594,1
2278,4594,1
2097,4594,1
2209,4594,1
226,4594,1
2131,4594,1
887,4594,1
69,4594,1
2211,4594,1
1872,4594,1
1579,4594,1
15978,37646,1
11882,37646,1
15391,37646,1
16816,39401,1
16792,39401,1
13850,39401,1
11882,39401,1
6096,12274,1
5553,12274,1
8302,24990,1
8887,24990,1
10224,24990,1
8263,24990,1
9262,24990,1
69,1130,1
732,1130,1
759,1130,1
818,1130,1
795,1130,1
1450,7415,1
3200,7415,1
2097,4218,1
2783,7415,1
1872,4218,1
1539,4218,1
3611,7415,1
1914,7415,1
510,4218,1
3629,7415,1
1631,7415,1
2052,4218,1
1948,4218,1
664,874,1
709,874,1
510,874,1
466,874,1
132,874,1
607,874,1
69,874,1
667,874,1
5558,33913,1
13183,33913,1
14284,33913,1
13645,33913,1
12887,33913,1
4432,9384,1
4622,9384,1
3794,9384,1
1631,9384,1
4589,9384,1
466,9384,1
8621,18847,1
7107,18847,1
746,18847,1
6773,18847,1
8354,18847,1
8797,18847,1
15089,43488,1
19205,43488,1
10438,24639,1
10761,24639,1
10584,24639,1
10224,24639,1
3978,14024,1
6913,14024,1
2886,14024,1
1629,14024,1
5509,14024,1
1450,14024,1
134,166,1
4521,9227,1
2471,9227,1
4548,9227,1
778,9227,1
1032,9227,1
290,11173,1
5413,11173,1
5117,10852,1
5222,10852,1
5107,10852,1
461,552,1
14,552,1
255,552,1
326,552,1
290,552,1
393,552,1
155,552,1
2340,5149,1
914,5149,1
2562,5149,1
7219,21119,1
9350,21119,1
5936,21119,1
4179,21119,1
7643,21119,1
9798,21119,1
9678,21119,1
9789,21119,1
9116,21119,1
5388,11000,1
10702,25837,1
5274,25837,1
2886,13656,1
5056,13656,1
5413,13656,1
746,13656,1
5117,13656,1
5719,13656,1
11158,25686,1
10584,25686,1
7305,25686,1
5587,11617,1
1176,11617,1
5558,11617,1
5790,11617,1
5741,11617,1
3200,11617,1
290,11617,1
5719,11617,1
5716,11617,1
6259,13465,1
567,13465,1
5117,13465,1
5327,13465,1
4610,13465,1
1176,13465,1
7593,13465,1
7305,13465,1
6306,13465,1
6791,13465,1
7595,13465,1
6684,13465,1
6229,13465,1
3811,13465,1
6984,13465,1
4179,13465,1
7520,13465,1
7484,13465,1
5824,13465,1
6725,13465,1
5078,13465,1
6751,13465,1
7602,13465,1
5239,13465,1
3201,13465,1
5952,13465,1
6919,13465,1
7560,13465,1
6940,13465,1
5899,13465,1
6156,13465,1
7081,13465,1
4038,13465,1
5509,13465,1
6665,13465,1
5719,13465,1
746,13465,1
5086,13465,1
5936,13465,1
914,13465,1
1629,13465,1
6721,13465,1
1519,13465,1
2886,13465,1
6723,13465,1
6959,13465,1
7426,13465,1
143,171,1
100,171,1
149,171,1
237,171,1
142,171,1
71,171,1
9162,19620,1
6725,19620,1
1499,19620,1
9159,19620,1
9149,19620,1
2110,19620,1
8857,19620,1
7949,19620,1
5117,19620,1
6773,19620,1
7305,19620,1
1032,14062,1
6857,14062,1
466,14062,1
3978,14062,1
748,14062,1
8617,25790,1
11167,25790,1
6067,25790,1
11199,25790,1
8400,25790,1
6773,25790,1
7701,25790,1
3978,25790,1
510,25790,1
11193,25790,1
7643,25790,1
11113,25790,1
11219,25790,1
5274,29526,1
12736,29526,1
9678,29526,1
4179,29526,1
10202,29526,1
12346,29526,1
12132,29526,1
9956,29526,1
7643,29526,1
12970,29526,1
11730,29526,1
10522,29526,1
7949,29526,1
5287,29526,1
1629,29526,1
12130,29526,1
5936,29526,1
11417,29526,1
10871,29526,1
1032,29526,1
11882,29526,1
9476,29526,1
10203,29526,1
12488,29526,1
13355,29526,1
7715,29526,1
16467,13415,1
6645,13415,1
5117,13415,1
5086,13415,1
4179,13415,1
5239,10825,1
5326,10825,1
914,9994,1
3311,9994,1
3794,9994,1
2886,9994,1
4855,9994,1
1032,9994,1
4216,9994,1
466,9994,1
3684,9994,1
2097,9994,1
1896,9994,1
2131,9994,1
4693,9994,1
11882,38855,1
13183,38855,1
16560,38855,1
16311,38855,1
16566,38855,1
16540,38855,1
5719,17967,1
8510,17967,1
3978,17967,1
5936,17967,1
5117,17967,1
7787,17967,1
5287,30974,1
6773,30974,1
10431,30974,1
9018,30974,1
13005,30974,1
1629,30974,1
12418,30974,1
12130,30974,1
12970,30974,1
18619,42028,1
18243,42028,1
12132,42028,1
18212,42028,1
11882,36654,1
9798,36654,1
15529,36654,1
13796,36654,1
16230,36654,1
15512,36654,1
8740,18581,1
746,18581,1
3978,20167,1
3398,20167,1
5719,20167,1
5558,34022,1
13183,34022,1
11882,34022,1
14167,34022,1
7107,30219,1
11730,30219,1
11421,30219,1
12736,30219,1
12730,30219,1
10871,30219,1
7949,30219,1
11496,30219,1
5929,30219,1
466,3087,1
1417,3087,1
1534,3087,1
218,3087,1
732,3087,1
69,3087,1
9014,19545,1
7274,19545,1
4179,19545,1
3811,19545,1
7949,19545,1
9130,19545,1
8354,19545,1
5719,19545,1
9124,19545,1
9126,19545,1
7148,19545,1
9554,43468,1
19191,43468,1
290,43468,1
19189,43468,1
13143,31310,1
10202,31310,1
13151,31310,1
2886,31310,1
13355,31310,1
10431,31310,1
9476,31310,1
10871,31310,1
5509,14048,1
5316,14048,1
6936,14048,1
5117,14048,1
1519,4106,1
1999,4106,1
2007,4106,1
2028,4106,1
1032,4106,1
466,4106,1
887,4106,1
4558,18111,1
5117,18111,1
7148,18111,1
7305,18111,1
8561,18111,1
7949,18111,1
3918,18111,1
6824,13942,1
466,13942,1
746,13942,1
6156,15954,1
510,15954,1
3978,15954,1
1519,15954,1
466,15954,1
6042,15954,1
1629,15954,1
2615,6167,1
2086,6167,1
810,6167,1
1032,6167,1
1631,6167,1
2905,6167,1
290,6167,1
1915,6167,1
2438,6167,1
1176,6167,1
2665,6167,1
3337,6167,1
7643,19823,1
8400,19823,1
7715,19823,1
2025,19823,1
8354,19823,1
8617,19823,1
4292,19823,1
4016,19823,1
7081,19823,1
7305,19823,1
7219,19823,1
746,19823,1
1629,19823,1
7949,19823,1
7615,19823,1
1915,19823,1
9094,19823,1
5936,19823,1
7107,19823,1
7244,19823,1
7615,15549,1
8507,11168,1
3532,11168,1
1629,11168,1
4871,11168,1
746,11168,1
290,11168,1
5192,11168,1
6280,12896,1
1032,12896,1
5509,12896,1
226,12896,1
5936,12896,1
6399,12896,1
3342,12896,1
5117,12896,1
466,12896,1
1176,5785,1
2097,5785,1
303,5785,1
1201,5785,1
19724,44995,1
19265,44995,1
5287,44995,1
20050,44995,1
3901,10107,1
226,10107,1
3376,10107,1
2521,10107,1
4855,10107,1
1032,10107,1
7305,22908,1
10023,22908,1
7949,22908,1
10157,22908,1
8952,22908,1
19835,45403,1
11730,45403,1
18212,45403,1
5952,45403,1
1032,45403,1
2295,4862,1
303,4862,1
1417,4862,1
2097,4862,1
2131,4862,1
69,4862,1
993,4862,1
7456,15142,1
746,15142,1
3978,15142,1
4967,18633,1
4990,18633,1
5929,18633,1
7715,18633,1
8920,18633,1
7107,18633,1
6773,18633,1
7305,18633,1
7419,18633,1
8756,18633,1
5719,18633,1
8648,18633,1
8766,18633,1
7936,18633,1
5107,11027,1
5388,11027,1
4330,11027,1
5316,11027,1
5117,11027,1
4028,11027,1
7116,21343,1
9350,21343,1
9616,21343,1
155,1549,1
810,1549,1
860,1549,1
778,1549,1
762,1549,1
860,2085,1
1161,2085,1
1235,2085,1
611,2085,1
7305,2085,1
1553,2085,1
449,2085,1
1258,2085,1
466,2085,1
7107,2085,1
939,2085,1
2,2085,1
1167,2085,1
8920,2085,1
5936,2085,1
1145,2085,1
1176,2085,1
1221,2085,1
1177,2085,1
8258,2085,1
1139,2085,1
510,2085,1
980,2085,1
855,2085,1
6424,2085,1
3801,7868,1
3726,7868,1
5545,38328,1
15512,38328,1
11882,39498,1
13183,39498,1
16311,39498,1
607,1090,1
357,1090,1
69,1090,1
774,1090,1
510,1090,1
466,1090,1
4106,8293,1
2097,8293,1
3904,8293,1
3794,8293,1
7949,19118,1
3342,19118,1
5558,19118,1
7121,19118,1
8903,19118,1
8354,19118,1
7593,19118,1
15545,37853,1
19580,44404,1
3337,7085,1
3464,7085,1
2831,7085,1
3978,13004,1
6453,13004,1
6441,13004,1
1631,13505,1
5719,13505,1
6685,13505,1
466,13505,1
6684,13505,1
5509,13505,1
1629,13505,1
2886,13505,1
5117,13505,1
6693,13505,1
5117,18818,1
1032,18818,1
8920,18818,1
8241,18818,1
8826,18818,1
4214,18818,1
5316,18818,1
7593,18818,1
8821,18818,1
8644,18818,1
778,18818,1
6725,18818,1
7597,18228,1
5936,14873,1
7121,14873,1
923,1261,1
2065,9,1
778,9,1
1190,9,1
500,9,1
7482,9,1
1208,9,1
6067,9,1
49,9,1
1005,9,1
4659,9,1
4882,9,1
1951,9,1
614,9,1
1819,9,1
1222,9,1
4037,9,1
10520,9,1
12573,9,1
3150,9,1
6676,9,1
7595,9,1
7388,9,1
4224,9,1
2382,9,1
6714,9,1
9966,9,1
2992,9,1
9040,9,1
2720,9,1
14,9,1
3482,9,1
6725,9,1
12132,9,1
568,9,1
9181,9,1
328,9,1
4839,9,1
1196,9,1
5084,9,1
2977,9,1
2713,9,1
1841,9,1
6295,9,1
9899,9,1
1458,9,1
2923,9,1
1119,9,1
2920,9,1
2818,9,1
3062,9,1
5508,9,1
7585,9,1
5719,9,1
12,9,1
25,9,1
10,9,1
7,9,1
7866,9,1
3201,9,1
3684,9,1
2946,9,1
8644,9,1
3500,9,1
5442,9,1
7950,9,1
245,9,1
1121,9,1
2898,9,1
24,9,1
3522,9,1
1695,9,1
9006,9,1
31,9,1
1629,9,1
694,9,1
6665,9,1
12346,9,1
2564,9,1
8465,9,1
5876,9,1
6073,9,1
1306,9,1
14571,9,1
5824,9,1
833,9,1
2594,9,1
1511,9,1
4101,9,1
10584,9,1
1875,9,1
1815,9,1
1794,9,1
5337,9,1
6280,9,1
3192,9,1
990,9,1
1974,9,1
4190,9,1
8392,9,1
2626,9,1
2348,9,1
4979,9,1
1535,9,1
1779,9,1
891,9,1
7107,9,1
9719,9,1
10761,9,1
7140,9,1
1355,9,1
2831,9,1
5239,9,1
5872,9,1
5899,9,1
310,9,1
2316,9,1
2291,9,1
922,9,1
1159,9,1
550,9,1
7612,9,1
8815,9,1
1397,9,1
10894,9,1
9624,9,1
6646,9,1
4259,9,1
3666,9,1
374,9,1
874,9,1
5265,9,1
4741,9,1
962,9,1
129,9,1
1151,9,1
126,9,1
10215,9,1
9094,9,1
3345,9,1
3312,9,1
6060,9,1
4501,9,1
7578,9,1
95,9,1
1109,9,1
4031,9,1
479,9,1
287,9,1
1896,15549,1
466,15549,1
2246,15549,1
6697,15549,1
1915,15549,1
6684,15549,1
5936,15549,1
6476,15549,1
2886,15549,1
5316,15549,1
7287,15549,1
5952,15549,1
5558,15549,1
1629,15549,1
8354,18912,1
6773,18912,1
7305,18912,1
5781,18912,1
7107,18912,1
7081,18912,1
8644,18912,1
8136,18912,1
6519,18912,1
7949,18912,1
3978,18912,1
5936,18912,1
1629,18912,1
7219,18912,1
5428,11139,1
5509,11139,1
5107,11139,1
2438,11139,1
5483,11139,1
1915,11139,1
226,11139,1
290,11139,1
5508,11139,1
2886,11139,1
4871,22751,1
10186,22751,1
10023,22751,1
5117,22751,1
6773,22751,1
10341,22751,1
7949,30106,1
12557,30106,1
12681,30106,1
12488,30106,1
11882,30106,1
3811,9005,1
4446,9005,1
2767,22776,1
5117,22776,1
10198,22776,1
9678,22776,1
2767,35958,1
13183,35958,1
15208,35958,1
11882,35958,1
13796,35958,1
19485,43470,1
5287,43470,1
19478,43470,1
19265,43470,1
18530,43470,1
13645,43470,1
15545,43470,1
16311,43470,1
11730,43470,1
303,43470,1
9554,43470,1
290,43470,1
19234,43470,1
18212,43470,1
4916,9726,1
69,9726,1
1896,9726,1
510,9726,1
466,9726,1
3882,9726,1
1450,9726,1
4460,9726,1
4839,9726,1
3342,9726,1
914,9726,1
4709,9726,1
2131,9726,1
3705,9726,1
1032,9726,1
1631,9726,1
4758,9726,1
4508,9726,1
4657,9726,1
1044,9726,1
4855,9726,1
2917,9726,1
4979,9726,1
290,9726,1
5837,12831,1
1032,12831,1
16432,40884,1
17653,40884,1
6587,15909,1
6156,15909,1
6773,15909,1
7351,15909,1
5936,15909,1
4179,15909,1
510,15909,1
2886,15909,1
1631,15909,1
7121,15909,1
4871,15909,1
7287,15909,1
7643,15909,1
3978,15909,1
7148,15909,1
5117,15909,1
7778,15909,1
7759,15909,1
5719,15909,1
3342,15909,1
5929,15909,1
4871,18575,1
914,18575,1
6773,18575,1
6424,18575,1
7274,18477,1
7121,18477,1
8644,18477,1
6519,18477,1
8682,18477,1
7121,18785,1
6519,18785,1
8354,18785,1
5936,18785,1
8643,18785,1
5287,18785,1
8621,18785,1
2246,18785,1
7081,18785,1
5719,18785,1
6773,18785,1
4871,18785,1
8644,18785,1
1915,15029,1
7081,15029,1
3811,15029,1
3978,15029,1
3375,15029,1
5117,15029,1
466,15029,1
914,15029,1
7121,15029,1
510,15029,1
6259,15029,1
4819,15029,1
14944,34174,1
1176,34174,1
14678,34174,1
9141,34174,1
14419,34174,1
4179,34174,1
13183,34174,1
2886,34174,1
11821,34174,1
12130,34174,1
14920,34174,1
12608,34174,1
9586,22392,1
5287,22392,1
7949,22392,1
9121,20088,1
778,20088,1
7148,20088,1
6424,20088,1
7121,20088,1
7274,20088,1
9039,20088,1
12130,31125,1
10871,31125,1
9678,31125,1
7148,31125,1
9616,31125,1
4209,8453,1
1631,8453,1
290,8453,1
4183,8453,1
3337,8453,1
510,1549,1
732,1549,1
931,1549,1
5287,45072,1
20216,45072,1
19265,45072,1
303,45072,1
20188,45072,1
5929,45072,1
5952,45072,1
20213,45072,1
17981,45072,1
290,45072,1
1519,2085,1
762,2085,1
1301,2085,1
1032,2085,1
704,2085,1
69,2085,1
7602,2085,1
778,2085,1
732,2085,1
746,2085,1
891,2085,1
1223,2085,1
1227,2085,1
1555,2085,1
8952,2085,1
9056,2085,1
992,8128,1
1896,7868,1
16289,38328,1
13183,38328,1
16473,38328,1
16841,39498,1
12132,39498,1
16260,39498,1
12130,37853,1
13796,37853,1
16114,37853,1
15512,37853,1
15636,37853,1
1450,37853,1
16061,37853,1
19666,44404,1
5936,13004,1
5824,13505,1
3882,13505,1
226,13505,1
914,13505,1
7305,18818,1
9006,18818,1
3978,18818,1
1631,10191,1
4459,10191,1
1896,10191,1
4962,10191,1
4732,10191,1
4508,10191,1
435,10191,1
7787,18228,1
6067,18228,1
7305,18228,1
2365,18228,1
5086,18228,1
4038,18228,1
8365,18228,1
7116,18228,1
8538,18228,1
5117,18228,1
290,6668,1
510,6668,1
3252,6668,1
1631,6668,1
2230,6668,1
2246,15167,1
7461,15167,1
1631,15167,1
6773,15167,1
510,15167,1
1176,3491,1
1519,3491,1
774,3491,1
1291,3491,1
69,3491,1
510,3491,1
980,3491,1
1737,3491,1
4819,14873,1
6587,14873,1
6476,14873,1
607,1261,1
280,1261,1
118,1261,1
732,1261,1
887,1261,1
69,1261,1
762,1261,1
853,1261,1
466,1261,1
510,1261,1
690,1261,1
218,1261,1
897,1261,1
5708,9,1
461,9,1
743,9,1
567,9,1
1,9,1
5594,9,1
7426,9,1
3741,9,1
7272,9,1
7372,9,1
6325,9,1
7643,9,1
8220,9,1
6192,9,1
4813,9,1
1080,9,1
4162,9,1
3607,9,1
4078,9,1
7055,9,1
4360,9,1
744,9,1
2627,9,1
1506,9,1
6186,9,1
4368,9,1
3399,9,1
683,9,1
11821,9,1
8621,9,1
897,9,1
4860,9,1
9729,9,1
4103,9,1
8527,9,1
7709,9,1
6185,9,1
588,9,1
23,9,1
359,9,1
611,9,1
97,9,1
3051,9,1
5153,9,1
746,9,1
2073,9,1
4713,9,1
2927,9,1
3358,9,1
810,9,1
8538,9,1
2925,9,1
19,9,1
1965,9,1
7767,9,1
2072,9,1
56,9,1
2352,9,1
2599,9,1
4645,9,1
14388,9,1
8049,9,1
7287,9,1
9922,9,1
1972,9,1
3440,9,1
6984,9,1
8269,9,1
8095,9,1
2096,9,1
3904,9,1
3882,9,1
7268,9,1
2965,9,1
17,9,1
8447,9,1
3533,9,1
2910,9,1
4953,9,1
1514,9,1
6716,9,1
867,9,1
7846,9,1
7719,9,1
7880,9,1
3585,9,1
357,9,1
1139,9,1
44,9,1
931,9,1
3532,9,1
8104,9,1
8155,9,1
1369,9,1
1301,9,1
4967,9,1
6013,9,1
5599,9,1
8494,9,1
909,9,1
4179,9,1
3208,9,1
16,9,1
1914,9,1
3017,9,1
7151,9,1
6166,9,1
5936,9,1
4454,9,1
5598,9,1
155,9,1
812,9,1
9103,9,1
1345,9,1
3611,9,1
5539,9,1
134,9,1
295,9,1
5117,9,1
544,9,1
7412,9,1
3397,9,1
81,9,1
5722,9,1
9680,9,1
5448,9,1
3810,9,1
7787,9,1
4350,9,1
13934,9,1
6751,9,1
4349,9,1
280,9,1
855,9,1
5218,9,1
2615,9,1
2635,9,1
4833,9,1
6483,9,1
5262,9,1
9039,9,1
2699,9,1
1551,9,1
1311,9,1
2662,9,1
1413,9,1
6580,9,1
2663,9,1
7980,9,1
1364,9,1
4709,9,1
8210,9,1
14524,9,1
2886,9,1
4214,9,1
6476,9,1
3067,9,1
290,9,1
2581,9,1
361,9,1
5529,9,1
2739,9,1
3337,9,1
8572,9,1
9635,9,1
255,9,1
2988,9,1
3807,9,1
4793,9,1
7276,9,1
2283,9,1
6305,9,1
9616,9,1
1529,9,1
9005,9,1
7949,9,1
3726,9,1
8298,9,1
2173,9,1
8079,9,1
2650,9,1
2809,9,1
6016,9,1
2,9,1
9,9,1
8,9,1
11,9,1
3,9,1
13,9,1
27,9,1
34,9,1
83,9,1
91,9,1
100,9,1
157,9,1
118,9,1
136,9,1
116,9,1
303,9,1
262,9,1
380,9,1
326,9,1
337,9,1
373,9,1
517,9,1
521,9,1
93,9,1
510,9,1
593,9,1
63,9,1
609,9,1
654,9,1
644,9,1
607,9,1
704,9,1
709,9,1
732,9,1
737,9,1
232,9,1
958,9,1
975,9,1
973,9,1
1027,9,1
889,9,1
993,9,1
882,9,1
1032,9,1
1088,9,1
1050,9,1
1035,9,1
226,9,1
1187,9,1
1195,9,1
1361,9,1
1399,9,1
1490,9,1
1100,9,1
1526,9,1
1382,9,1
1550,9,1
1553,9,1
1555,9,1
1575,9,1
1656,9,1
1783,9,1
1814,9,1
1102,9,1
1782,9,1
1843,9,1
1948,9,1
1900,9,1
1969,9,1
1998,9,1
1928,9,1
1879,9,1
2045,9,1
2054,9,1
2107,9,1
2078,9,1
2190,9,1
2109,9,1
2332,9,1
914,9,1
2402,9,1
2393,9,1
2415,9,1
2444,9,1
2438,9,1
2410,9,1
2598,9,1
2588,9,1
2550,9,1
2617,9,1
2445,9,1
1896,9,1
2648,9,1
2649,9,1
2654,9,1
2673,9,1
2678,9,1
344,9,1
2889,9,1
2274,9,1
2945,9,1
2974,9,1
1748,9,1
2577,9,1
3013,9,1
3151,9,1
3121,9,1
3154,9,1
3168,9,1
3238,9,1
3245,9,1
3326,9,1
3436,9,1
3599,9,1
3687,9,1
3004,9,1
3811,9,1
3908,9,1
4021,9,1
4038,9,1
4046,9,1
6519,9,1
4091,9,1
4104,9,1
4127,9,1
4178,9,1
4183,9,1
4226,9,1
4276,9,1
4312,9,1
4418,9,1
4435,9,1
4516,9,1
4523,9,1
4286,9,1
4657,9,1
4610,9,1
4759,9,1
4845,9,1
4947,9,1
4508,9,1
5088,9,1
5102,9,1
5178,9,1
4816,9,1
5162,9,1
5235,9,1
5302,9,1
5305,9,1
5350,9,1
5389,9,1
5387,9,1
5428,9,1
4686,9,1
5514,9,1
5550,9,1
5468,9,1
5548,9,1
5622,9,1
5703,9,1
5618,9,1
5378,9,1
5940,9,1
5852,9,1
5989,9,1
6123,9,1
6229,9,1
6395,9,1
6567,9,1
6684,9,1
7069,9,1
7182,9,1
7199,9,1
7279,9,1
6008,9,1
7440,9,1
7525,9,1
7532,9,1
6697,9,1
7636,9,1
7602,9,1
7808,9,1
7782,9,1
7851,9,1
7972,9,1
8039,9,1
7829,9,1
8245,9,1
8277,9,1
